License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
2003-04-19T10:59:30,200097,Tinkerdelle,Cat,Domestic Shorthair,,98116
2006-02-07T12:40:05,75432,Pepper,Cat,Manx,Mix,98103
2012-08-31T11:43:47,578859,Grey Fox,Cat,Siamese,Mix,98125
2013-11-14T20:33:57,832989,Hannah,Cat,Domestic Longhair,,98133
2014-04-03T20:41:20,433713,Daisy,Cat,Domestic Shorthair,,98117
2014-04-10T13:12:14,823466,Kukula,Cat,Domestic Shorthair,,98102
2014-04-12T13:37:23,433985,Stanleigh,Cat,Domestic Longhair,,98198
2014-04-21T20:40:33,142472,Gunner,Cat,Domestic Medium Hair,,98115
2014-05-16T06:38:18,423136,Pinwheel,Cat,Domestic Shorthair,,
2014-05-21T13:46:25,727943,Ashley,Cat,Domestic Shorthair,,98115
2014-09-30T20:32:06,573660,Jiji,Cat,Domestic Longhair,,98115
2014-10-06T20:34:07,433866,Marley,Cat,Domestic Shorthair,,98109
2014-11-05T20:01:32,586596,Muggs,Cat,Domestic Shorthair,,98136
2014-11-05T20:01:32,586555,Tiblits,Cat,Domestic Shorthair,,98136
2014-11-23T10:58:28,833154,Angel,Cat,Domestic Longhair,,98119
2014-12-04T11:01:04,897189,Buster,Cat,Domestic Shorthair,,98103
2014-12-16T11:01:26,714051,Salsa,Cat,Domestic Medium Hair,,98109
2015-01-08T07:54:59,953864,Midnight,Cat,American Shorthair,,98105
2015-01-22T20:00:39,586781,Mindy,Cat,Domestic Shorthair,,98106
2015-03-13T20:00:16,964468,Isabella,Cat,Turkish Van,,98103
2015-03-26T11:44:47,83271,Luna,Cat,Domestic Shorthair,,98125
2015-04-17T17:48:17,894795,Lulla Bell,Cat,Domestic Shorthair,,98136
2015-04-20T09:30:17,345212,Roger Ball,Cat,Domestic Shorthair,,98199
2015-04-20T09:30:48,444090,Oberon,Cat,Domestic Longhair,,98106
2015-05-08T09:31:59,833836,Lulu,Cat,LaPerm,,98136
2015-05-13T12:55:25,361031,My Boy,Cat,Russian Blue,,98121
2015-05-26T09:30:25,282684,Rosa,Cat,Abyssinian,,98115
2015-06-09T09:31:41,350186,Lightning,Cat,Siamese,Mix,98118
2015-06-11T12:55:56,730777,Finnegan,Cat,Ragdoll,,98105
2015-07-01T09:31:40,85351,Socks,Cat,Domestic Shorthair,,98117
2015-07-07T09:31:58,905587,Puff'n'Stuff,Cat,Maine Coon,Persian,98107
2015-07-09T09:30:21,29126,Magnus,Cat,Domestic Shorthair,,98136
2015-07-11T17:26:51,18985,Bobby,Cat,Manx,Mix,98199
2015-07-14T14:28:05,731286,Esmerelda,Cat,Domestic Shorthair,,98108
2015-07-21T09:32:01,203480,Rocket,Cat,Domestic Shorthair,,98144
2015-08-06T23:00:04,578687,,Cat,Domestic Shorthair,,98144
2015-08-15T17:33:19,S100654,Jaunty,Cat,Norwegian Forest,Mix,98112
2015-08-21T16:51:43,S101699,Carlito,Cat,Domestic Shorthair,,98101
2015-08-25T17:33:29,430794,Oz,Cat,Domestic Medium Hair,,98136
2015-09-15T23:00:05,353237,Otis,Cat,American Shorthair,,98126
2015-09-17T12:49:13,733342,Gigi,Cat,American Shorthair,,98144
2015-09-30T23:00:06,574027,Calypso,Cat,Domestic Shorthair,,98106
2015-10-13T23:00:10,142767,Guinness,Cat,Domestic Shorthair,,98116
2015-10-15T23:00:03,128906,Stinky,Cat,Domestic Shorthair,,98115
2015-10-16T23:00:06,S105262,Tonto,Cat,Domestic Shorthair,,98107
2015-10-16T23:00:06,S105263,Zorro,Cat,Domestic Shorthair,,98107
2015-10-30T23:00:04,962285,Felix,Cat,Domestic Shorthair,,98146
2015-11-03T23:00:10,822532,Romo,Cat,Siamese,,98122
